retailer,product_id,name,brand,size_raw,price,was_price,unit_price,unit_measure,is_on_special,result_rank,search_term,category,snapshot_date,fetched_at
coles,251124,McCain Frozen Supreme Family Pizza,McCain,500g,7,8.8,1.4,100g,False,7,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,4655475,McCain Family Pizza Pepperoni,McCain,490g,7,8.8,1.43,100g,False,8,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,403765,McCain Frozen Ham & Pineapple Family Pizza,McCain,500g,7,8.8,1.4,100g,False,9,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,8544793,McCain Meat Lovers Pizza Slices 2 Pack,McCain,600g,9.8,,1.63,100g,False,10,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,5446200,McCain Lil Pizzas Ham & Pineapple 4 Pack,McCain,400g,7.8,,1.95,100g,False,11,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,181572,McCain Frozen Cheese & Bacon Family Pizza,McCain,500g,7,8.8,1.4,100g,False,12,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,2632162,Coles Simply Hawaiian Pizza,Coles Simply,500g,4.2,,0.84,100g,False,13,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,6545434,Dr Oetker Ristorante Mozzarella Pizza,Dr Oetker,355g,9.5,,2.68,100g,False,14,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,7308048,Dr. Oetker Frozen Ristorante Spinaci (spinach) Pizza,Dr. Oetker,390g,9.5,,2.44,100g,False,15,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,5188353,McCain Lil Pizzas Ham & Cheese 4 Pack,McCain,400g,7.8,,1.95,100g,False,16,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,8634954,Dr. Oetker Frozen Ristorante Hawaii Pizza,Dr. Oetker,355g,9.5,,2.68,100g,False,17,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,2662196,Coles Simply Margherita Pizza,Coles Simply,470g,4.2,,0.89,100g,False,18,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,4654280,McCain Lil Pizza Cheesy Margherita,McCain,380g,7.8,,2.05,100g,False,19,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,7817904,Dr. Oetker Frozen Ristorante Quattro Formaggi Pizza,Dr. Oetker,340g,9.5,,2.79,100g,False,20,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,9289160,McCain Family Margherita Frozen Pizza,McCain,500g,7,8.8,1.4,100g,False,21,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,8697604,McCain Frozen Cheese & Bacon Pizza Pockets,McCain,400g,6.5,8.5,1.63,100g,False,22,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,5179501,McCain Hawaiian Pizza Slices,McCain,600g,9.8,,1.63,100g,False,23,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,5991525,Fropro Protein Buffalo Chicken Pizza,Fropro,325g,12.95,,,100g,True,24,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1851660,Destination Italy Puttanesca Pizza,Destination Italy,425g,10,12.5,2.35,100g,False,25,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1851626,Destination Italy Salame Pizza,Destination Italy,380g,10,12.5,2.63,100g,False,26,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1840470,Dr. Oetker Ristorante Speciale Pizza,Dr. Oetker,345g,9.5,,2.75,100g,False,27,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1750538,Destination Italy Woodfired Mushroom & Truffle Pizza,Destination Italy,400g,10,12.5,2.5,100g,False,28,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1116044,Della Rosa Thin & Crispy Meatlovers Pizza,Della Rosa,350g,5.99,,1.71,100g,False,29,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1116102,Della Rosa Thin & Crispy Pepperoni Pizza,Della Rosa,350g,5.99,,1.71,100g,False,30,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1862371,Della Rosa Woodfire Italian Salami Pizza,Della Rosa,420g,11,,2.62,100g,False,31,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1862350,Della Rosa Woodfire Trio Of Meats Pizza,Della Rosa,420g,11,,2.62,100g,False,32,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1840572,Gourmet Saba Premium Protein Pepperoni Pizza,Gourmet Saba,500g,15.9,,3,100g,False,33,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,9073932,Farro Organic Spelt Pizza Margherita 10in,Farro,380g,12.5,,3.29,100g,False,34,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,9073976,Farro Organic Spelt Pizza Salami 10in,Farro,440g,12.5,,2.84,100g,False,35,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,9073998,Farro Organic Spelt Pizza Veggie 10in,Farro,440g,12.5,,2.84,100g,False,36,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1852538,Della Rosa Woodfire Chargrill Chicken Pizza,Della Rosa,420g,11,,2.62,100g,False,37,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1852844,Della Rosa Cheese Pizza 2 Pack,Della Rosa,850g,8,,0.94,100g,False,38,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1851739,Fropro Protein Pizza Chicken Bacon,Fropro,325g,12.95,,3.98,100g,True,39,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1050456,Farro Organic Spelt Pizza Capricciosa 10in,Farro,460g,12.5,,2.72,100g,False,40,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1142022,Fropro Protein Pizza Slices Beef Lasagne,Fropro,360g,10,12.95,,100g,True,41,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1852550,Della Rosa Pepperoni Pizza Slices 2 Pack,Della Rosa,600g,6.5,,1.08,100g,False,42,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1852822,Della Rosa Cheese & Bacon Pizza Slices 2 Pack,Della Rosa,600g,6.5,,1.08,100g,False,43,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1852480,Fropro Protein Pizza Slices BBQ Chicken 2 Pack,Fropro,360g,12.95,,3.6,100g,False,44,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,5179498,McCain Supreme Pizza Slices 2 Pack,McCain,600g,9.8,,1.63,100g,False,45,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,1135708,La Famiglia Frozen Garlic Bread Slices 168x28g,La Famiglia,7.5kg,80,,17.02,1kg,False,46,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,9258439,Papa Giuseppi's Frozen Pizza Pies Snack Pepperoni 2 Pack,Papa Giuseppi's,326g,7,,2.15,100g,False,47,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
coles,9258224,Papa Giuseppi's Frozen Pizza Pies Snack Mega Meaty 2 Pack,Papa Giuseppi's,320g,7,,2.19,100g,False,48,frozen pizza,frozen,2026-08-21,2026-08-21T03:41:05.370497+00:00
woolworths,722,Kleenex Complete Clean Double Length Toilet Paper 12 pack,Kleenex,12 pack,13.5,13.5,0.31,100 sheets,False,1,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
woolworths,1128532857,"Toilet Roll Storage,Toilet Paper Storage,Toilet Paper Organizer Basket for 12 Pcs Rolls",,,43.32,43.32,,,False,2,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
woolworths,473213,Quilton Gold 4 Ply Toilet Paper 12 pack,Quilton,12 pack,10.3,10.3,0.61,100 sheets,False,3,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
woolworths,171303,Vevelle White 2 Ply Toilet Tissue 12 pack,Vevelle,12 pack,6,6,0.19,100 sheets,False,4,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
woolworths,173155,Naturale 100% Recycled 3 Ply Toilet Tissue 12 pack,Naturale,12 pack,4.9,6,0.23,100 sheets,True,5,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
woolworths,1122142351,Tork SmartOne Mini Toilet Roll 2Ply Advanced T9 White 12 Rolls (193),Tork,7440SS,102.81,102.81,1.38,100 sheets,False,6,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
woolworths,1127630937,"CARLA HOME 2 Pack Toilet Paper Storage Basket, Holds 12 Rolls, Bamboo Lid, Black",Carla Home,,69.28,69.28,,,False,7,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
woolworths,1127781973,"CARLA HOME 2 Pack Toilet Paper Storage Basket, Holds 12 Rolls, Bamboo Lid, Grey",Carla Home,,69.28,69.28,,,False,8,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
woolworths,1127781975,"CARLA HOME 2 Pack Toilet Paper Storage Basket, Holds 12 Rolls, Bamboo Lid, White",Carla Home,,69.28,69.28,,,False,9,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
woolworths,1127766343,"CARLA HOME Toilet Paper Storage Basket, Holds 12 Rolls, Bamboo Lid, 35x45x15 cm",Carla Home,,49.48,49.48,,,False,10,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,5865350,Sorbent 3 Ply Hypo Allergenic Toilet Paper,Sorbent,12 Pack,11,,0.51,100ea,False,1,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,2244549,Quilton 3 Ply White Toilet Paper,Quilton,36 Pack,19,,0.29,100ea,False,2,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,9152405,Coles Simply 2-ply White Toilet Paper,Coles Simply,18 Pack,7.5,,,100ea,True,3,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,1620044,Smart Ass Recycled Toilet Paper Double Length,Smart Ass,6 Pack,5.9,7.9,0.27,100ea,False,4,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,3064076,Kleenex Complete Clean Toilet Paper,Kleenex,9 Pack,9,,0.56,100ea,False,5,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,3799050,Icare Toilet Paper Single Length,Icare,24 Pack,13,,0.57,100ea,False,6,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,1619475,Kleenex Family Soft Big Roll Toilet Paper,Kleenex,16 Pack,12,,0.28,100ea,False,7,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,7758634,Quilton 3 Ply Classic White Toilet Paper,Quilton,20 Pack,11,,0.31,100ea,False,8,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,3517115,Kleenex Complete Clean Double Length Toilet Paper,Kleenex,12 Pack,13.5,,0.31,100ea,False,9,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,1836622,Coles So Soft 4-ply Toilet Paper,Coles,12 Pack,9.5,,0.57,100ea,False,10,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,1619500,Kleenex Quilts 4 Ply Toilet Paper,Kleenex,6 Pack,5,6,0.56,100ea,False,11,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,3974092,Sorbent 3 Ply Soft & Strong Toilet Paper,Sorbent,16 Pack,14,,0.49,100ea,False,12,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,1619533,Sorbent 4-ply Super Size Toilet Paper,Sorbent,6 Pack,4,5.8,0.48,100ea,False,13,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,1710792,Coles Simply 3-ply Double Length Toilet Paper 4 Pack,Coles Simply,1520 Sheet,4,,0.26,100ea,False,14,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,5034134,Quilton 3 Ply Unscented White Toilet Paper,Quilton,12 Pack,7.6,,0.35,100ea,False,15,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,9102167,Sorbent 3-ply Soft & Strong Individually Wrapped Toilet Paper,Sorbent,18 Pack,12,,0.19,100ea,False,16,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,9800265,Quilton 4 Ply White Gold Toilet Paper,Quilton,6 Pack,5.8,,0.69,100ea,False,17,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,9642980,Quilton 3 Ply Double Length White Toilet Paper,Quilton,4 Pack,6,,0.42,100ea,False,18,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,1145428,Sorbent 3 Ply Soft & Strong Silky White Toilet Paper,Sorbent,45 Pack,19,,0.23,100ea,False,19,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,1710748,Coles Simply Toilet Tissue 3ply,Coles Simply,24 Pack,8.95,,0.2,100ea,False,20,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,107208,Delsey Toilet Roll 1 Roll,Delsey,1000 Sheets,1.75,,0.18,100ea,False,21,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,3055257,Quilton White Toilet Tissue,Quilton,6 Pack,6.5,,0.6,100ea,False,22,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,8685092,Icare 100% Recycled Toilet Tissue,Icare,8 Pack,8,,0.56,100ea,False,23,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,5034000,Quilton 3 Ply Double Toilet Rolls Floral Soft,Quilton,9 Pack,13,,0.4,100ea,False,24,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,3055202,Quilton King Size Gold Toilet Tissue 4 Ply,Quilton,20 Pack,13.5,,0.56,100ea,False,25,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,9161472,Coles Simply Paper Towel,Coles Simply,2 Pack,2.2,,1.38,100ea,False,26,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,4792421,Kleenex Complete Clean Value Pack,Kleenex,45 Pack,21.5,,0.27,100ea,False,27,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,7489689,Viva Paper Towel,Viva,8 Pack,8,,1.67,100ea,False,28,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,7316589,Handee Ultra Paper Towel,Handee,4 Pack,6.6,,2.75,100ea,False,29,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,5048219,Viva Paper Towel White,Viva,3 Pack,3.5,5,1.94,100ea,False,30,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,9333523,Viva Paper Towel White,Viva,2 Pack,4.5,,3.75,100ea,False,31,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,1145440,Praise Dressing Garlic,Praise,250mL,17.6,,0.27,100ea,False,32,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,3424251,Viva Paper Towel White,Viva,6 Pack,8,,2.22,100ea,False,33,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,2915338,Viva Paper Towel Double Length White,Viva,3 Pack,8,,2.22,100ea,False,34,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,9546921,Handee Ultra Paper Towels White,Handee,3 Pack,3,5,1.67,100ea,False,35,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,9102065,Sorbent Intimate Flushable Toilet Wipes,Sorbent,40 Pack,3.8,,0.1,1ea,False,36,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,1619566,Handee Thick & Large Paper Towel,Handee,2 Pack,5,,4.17,100ea,False,37,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,2918256,Viva Double Length  Paper Towel,Viva,2 Pack,6,,2.5,100ea,False,38,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,3798342,Icare 100% Recycled Paper Towel,Icare,2 Pack,3.85,,3.21,100ea,False,39,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,5294180,Handee Ultra Paper Towels Crisp White,Handee,2 Pack,4.5,,3.75,100ea,False,40,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,9102145,Handee Ultra Triple Length Paper Towel,Handee,2 Pack,9,,2.5,100ea,False,41,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,3974730,Sorbent Hypo Allergenic Flushable Wipes Toilet Tissue,Sorbent,40 Pack,3.8,,0.1,1ea,False,42,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
coles,5031045,Handee Ultra Double Length Paper Towel Crisp White,Handee,2 Pack,5.25,,2.19,100ea,False,43,toilet paper 12 pack,household,2026-08-21,2026-08-21T03:41:07.370638+00:00
woolworths,167699,Strike Pro 3 Ply Paper Towel 3 x 60 pack,Strike,3 x 60 pack,2.7,2.7,1.5,100 sheets,False,1,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
woolworths,252037,Handee Ultra Paper Towel 3 x 60 pack,Handee,3 x 60 pack,3,5,1.67,100 sheets,True,2,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
woolworths,176852,Viva White Paper Towel 2 x 60 pack,Viva,2 x 60 pack,4.5,4.5,3.75,100 sheets,False,3,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
woolworths,171164,Strike 2 Ply Paper Towel 2 x 80 pack,Strike,2 x 80 pack,2.2,2.2,1.38,100 sheets,False,4,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
woolworths,249921,Viva White Paper Towel 3 x 60 pack,Viva,3 x 60 pack,5,5,2.78,100 sheets,False,5,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
woolworths,156865,icare Wipex Absorbent Recycled Pick A Size Paper Towel 3 x 100 pack,icare,3 x 100 pack,4.5,4.5,1.5,100 sheets,False,6,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
woolworths,212842,Handee Ultra Double Length White Paper Towel 2 x 120 pack,Handee,2 x 120 pack,5.25,5.25,2.19,100 sheets,False,7,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
woolworths,573468,Viva White Paper Towel 6 x 60 pack,Viva,6 x 60 pack,8,8,2.22,100 sheets,False,8,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
woolworths,435065,Strike Pro Double Length 3 Ply Paper Towel 3 x 120 pack,Strike,3 x 120 pack,4.9,4.9,1.36,100 sheets,False,9,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
woolworths,574728,Quilton Tuffy 4 Ply White Paper Towel 3 x 60 pack,Quilton,3 x 60 pack,3.5,5,1.94,100 sheets,True,10,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,7316589,Handee Ultra Paper Towel,Handee,4 Pack,6.6,,2.75,100ea,False,1,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,9161519,Coles Simply Facial Tissues,Coles Simply,224 Pack,1.9,,0.85,100ea,False,2,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,7758634,Quilton 3 Ply Classic White Toilet Paper,Quilton,20 Pack,11,,0.31,100ea,False,3,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,9546921,Handee Ultra Paper Towels White,Handee,3 Pack,3,5,1.67,100ea,False,4,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,5031045,Handee Ultra Double Length Paper Towel Crisp White,Handee,2 Pack,5.25,,2.19,100ea,False,5,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,5048219,Viva Paper Towel White,Viva,3 Pack,3.5,5,1.94,100ea,False,6,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,5294180,Handee Ultra Paper Towels Crisp White,Handee,2 Pack,4.5,,3.75,100ea,False,7,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,3424251,Viva Paper Towel White,Viva,6 Pack,8,,2.22,100ea,False,8,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,2915338,Viva Paper Towel Double Length White,Viva,3 Pack,8,,2.22,100ea,False,9,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,5749086,Kleenex 3 Ply Wellbeing Tissues Facial Aloe Vera,Kleenex,95 Pack,2.6,,2.74,100ea,False,10,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,5034000,Quilton 3 Ply Double Toilet Rolls Floral Soft,Quilton,9 Pack,13,,0.4,100ea,False,11,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,9333523,Viva Paper Towel White,Viva,2 Pack,4.5,,3.75,100ea,False,12,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,2918256,Viva Double Length  Paper Towel,Viva,2 Pack,6,,2.5,100ea,False,13,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,3661268,Kleenex Facial Tissue Everyday 2 Ply,Kleenex,200 Pack,3,,1.5,100ea,False,14,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,9642980,Quilton 3 Ply Double Length White Toilet Paper,Quilton,4 Pack,6,,0.42,100ea,False,15,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,9333818,Kleenex 3 Ply Large N Thick Tissues Facial,Kleenex,95 Pack,3.5,,3.68,100ea,False,16,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,7340120,Kleenex 3 Ply Wellbeing Tissues Facial Aloevera,Kleenex,140 Pack,3.6,4.5,2.57,100ea,False,17,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,5034134,Quilton 3 Ply Unscented White Toilet Paper,Quilton,12 Pack,7.6,,0.35,100ea,False,18,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,1281572,Kleenex Wellbeing Facial Tissues Eucalyptus,Kleenex,95 Pack,2.6,,2.74,100ea,False,19,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,3974092,Sorbent 3 Ply Soft & Strong Toilet Paper,Sorbent,16 Pack,14,,0.49,100ea,False,20,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,3517115,Kleenex Complete Clean Double Length Toilet Paper,Kleenex,12 Pack,13.5,,0.31,100ea,False,21,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,3974730,Sorbent Hypo Allergenic Flushable Wipes Toilet Tissue,Sorbent,40 Pack,3.8,,0.1,1ea,False,22,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,5032605,Sorbent Clean & Fresh Silky White Flushable Wipes Soft Pack,Sorbent,40 Pack,3.8,,0.1,1ea,False,23,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,3799050,Icare Toilet Paper Single Length,Icare,24 Pack,13,,0.57,100ea,False,24,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,9161472,Coles Simply Paper Towel,Coles Simply,2 Pack,2.2,,1.38,100ea,False,25,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,7489689,Viva Paper Towel,Viva,8 Pack,8,,1.67,100ea,False,26,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
coles,1619566,Handee Thick & Large Paper Towel,Handee,2 Pack,5,,4.17,100ea,False,27,paper towel,household,2026-08-21,2026-08-21T03:41:09.703042+00:00
